"Дата","Время ","т1","т2","т3","ТиВ 3 нар","т4","ТиВ 1 нар","т5","т6","т7","т8","т9"
"11/11/2020","10:54","20.3","20.4","20.3","20.6","20.8","20.6","20.7","20.9","20.8","21.0","19.9"
"11/11/2020","10:55","20.1","20.2","19.6","20.3","20.3","20.5","19.0","19.2","20.7","18.1","17.9"
"11/11/2020","10:56","19.7","19.9","18.7","19.7","19.1","19.6","18.7","19.4","19.7","18.7","16.4"
"11/11/2020","10:57","19.2","19.4","18.1","18.9","18.9","18.9","17.1","17.4","19.1","15.7","15.8"
"11/11/2020","10:58","18.6","19.0","17.1","18.1","17.7","17.8","17.1","17.9","18.0","16.7","14.7"
"11/11/2020","10:59","18.2","18.5","16.6","17.4","17.3","17.1","15.6","15.9","17.7","13.8","13.9"
"11/11/2020","11:00","17.2","18.0","16.1","16.7","16.4","16.1","15.6","16.4","16.5","14.9","12.8"
"11/11/2020","11:01","17.0","17.7","15.4","16.1","16.7","15.5","13.6","13.9","16.5","11.9","11.9"
"11/11/2020","11:02","16.1","16.9","14.4","15.2","14.4","14.4","14.2","14.9","15.2","13.3","12.8"
"11/11/2020","11:03","15.9","16.6","14.1","14.7","15.1","13.9","11.9","12.1","15.1","10.1","10.2"
"11/11/2020","11:04","15.1","15.5","13.6","13.9","12.6","13.0","12.8","13.2","13.9","11.7","11.3"
"11/11/2020","11:05","14.8","15.3","13.0","13.5","13.6","12.5","10.8","10.9","13.7","8.8","8.9"
"11/11/2020","11:06","13.9","14.2","12.4","12.7","11.5","11.8","11.3","11.6","12.6","10.0","9.9"
"11/11/2020","11:07","13.6","14.1","11.8","12.2","12.2","11.1","9.4","9.7","12.2","7.6","7.7"
"11/11/2020","11:08","12.8","13.0","11.2","11.5","10.1","10.3","9.8","9.7","11.6","8.4","8.3"
"11/11/2020","11:09","12.1","12.9","10.8","10.9","10.4","9.6","8.4","8.6","10.7","6.8","6.8"
"11/11/2020","11:10","11.6","11.4","10.1","10.2","8.9","9.0","7.6","7.6","10.2","6.4","6.7"
"11/11/2020","11:11","11.0","11.1","9.6","9.6","8.0","8.2","8.3","8.5","9.7","7.4","7.2"
"11/11/2020","11:12","10.6","10.9","9.1","9.1","8.7","7.9","6.4","6.5","9.4","5.2","5.3"
"11/11/2020","11:13","9.9","9.8","8.6","8.4","6.9","7.2","5.9","6.0","8.6","4.8","5.1"
"11/11/2020","11:14","9.4","9.2","8.2","7.8","6.3","6.5","5.6","5.4","8.1","4.6","4.8"
"11/11/2020","11:15","8.9","8.4","7.8","7.2","5.7","5.9","5.0","5.0","7.2","4.1","4.3"
"11/11/2020","11:16","8.4","7.8","7.4","6.7","5.1","5.4","4.5","4.4","6.9","3.6","4.0"
"11/11/2020","11:17","7.9","7.4","6.8","6.2","4.7","4.9","4.0","4.0","6.4","3.1","3.5"
"11/11/2020","11:18","7.5","6.6","6.5","5.7","4.1","4.4","3.6","3.4","5.9","2.9","2.9"
"11/11/2020","11:19","6.9","6.2","5.9","5.2","3.7","3.9","3.1","3.1","5.1","2.4","2.6"
"11/11/2020","11:20","6.6","5.8","5.6","4.8","3.4","3.5","3.6","3.6","4.8","3.2","3.4"
"11/11/2020","11:21","6.4","5.7","5.6","4.7","3.8","3.5","4.0","4.0","4.9","3.8","3.9"
"11/11/2020","11:22","6.3","5.8","5.7","4.8","4.1","3.7","4.4","4.4","4.9","4.3","4.5"
"11/11/2020","11:23","6.2","5.8","5.8","4.9","4.6","4.1","4.8","4.8","5.1","4.8","4.9"
"11/11/2020","11:24","6.3","5.9","5.9","5.2","4.9","4.5","5.0","5.1","5.3","5.1","5.2"
"11/11/2020","11:25","6.3","6.0","6.1","5.4","5.2","4.9","5.3","5.4","5.5","5.3","5.6"
"11/11/2020","11:26","6.4","6.1","6.2","5.6","5.4","5.2","5.6","5.6","5.6","5.6","5.8"
"11/11/2020","11:27","6.5","6.2","6.4","5.8","5.7","5.5","5.8","5.9","5.8","5.9","6.0"
"11/11/2020","11:28","6.6","6.3","6.6","6.0","5.9","5.8","5.9","6.1","6.0","6.0","6.1"
"11/11/2020","11:29","6.6","6.4","6.6","6.1","6.1","6.0","5.9","6.1","6.1","5.8","5.8"
"11/11/2020","11:30","6.6","6.2","6.2","6.1","5.8","6.1","4.6","4.8","6.1","4.4","4.1"
"11/11/2020","11:31","6.4","5.9","5.8","5.7","4.7","5.4","4.2","4.2","5.6","4.1","3.6"
"11/11/2020","11:32","6.1","5.5","5.4","5.2","3.9","4.7","3.6","3.4","5.2","3.4","2.9"
"11/11/2020","11:33","5.8","5.1","5.0","4.7","3.4","4.0","2.9","2.9","4.6","2.6","2.4"
"11/11/2020","11:34","5.4","4.8","4.8","4.2","3.1","3.4","3.4","3.4","4.1","3.2","3.2"
"11/11/2020","11:35","5.3","4.8","4.8","4.1","3.6","3.3","3.9","3.9","4.2","3.8","3.9"
"11/11/2020","11:36","5.3","4.9","5.0","4.2","4.0","3.5","4.2","4.2","4.4","4.2","4.4"
"11/11/2020","11:37","5.4","5.1","5.1","4.4","4.3","3.9","4.5","4.6","4.6","4.6","4.7"
"11/11/2020","11:38","5.4","5.2","5.3","4.6","4.6","4.3","4.8","4.8","4.8","4.8","4.9"
"11/11/2020","11:39","5.5","5.2","5.4","4.8","4.8","4.6","5.0","5.1","4.9","5.1","5.2"
"11/11/2020","11:40","5.6","5.4","5.6","5.0","5.1","4.9","5.2","5.2","5.1","5.2","5.4"
"11/11/2020","11:41","5.6","5.5","5.7","5.2","5.2","5.2","5.4","5.5","5.2","5.5","5.6"
"11/11/2020","11:42","5.8","5.6","5.8","5.4","5.5","5.4","5.6","5.7","5.4","5.7","5.8"
"11/11/2020","11:43","5.9","5.8","6.0","5.6","5.7","5.6","5.8","5.8","5.6","5.8","5.9"
"11/11/2020","11:44","6.0","5.9","6.1","5.7","5.9","5.8","5.9","6.0","5.7","6.0","6.1"
"11/11/2020","11:45","6.1","6.0","6.2","5.9","6.0","6.0","5.9","6.1","5.9","6.1","6.1"
"11/11/2020","11:46","6.2","6.1","6.3","6.1","6.1","6.1","5.6","6.2","6.0","5.6","5.8"
"11/11/2020","11:47","6.2","6.1","6.0","6.0","5.6","6.0","5.2","5.4","6.0","5.2","5.4"
"11/11/2020","11:48","6.2","6.0","5.8","5.9","5.2","5.8","4.6","4.6","5.9","4.6","4.8"
"11/11/2020","11:49","6.1","5.8","5.6","5.6","4.8","5.4","4.3","4.4","5.7","4.2","4.4"
"11/11/2020","11:50","5.9","5.7","5.4","5.3","4.5","5.1","4.1","4.1","5.4","3.9","4.2"
"11/11/2020","11:51","5.7","5.5","5.2","5.0","4.2","4.8","3.7","3.6","5.2","3.6","3.9"
"11/11/2020","11:52","5.6","5.4","4.9","4.7","3.9","4.6","3.5","3.4","5.0","3.2","3.8"
"11/11/2020","11:53","5.3","5.1","4.8","4.5","3.7","4.4","3.2","3.1","4.8","2.9","3.4"
"11/11/2020","11:54","5.1","4.9","4.6","4.3","3.4","4.1","3.0","2.9","4.6","2.7","3.2"
"11/11/2020","11:55","4.9","4.7","4.4","4.0","3.2","3.9","2.8","2.7","4.4","2.4","3.1"
"11/11/2020","11:56","4.7","4.6","4.2","3.8","3.0","3.7","3.0","2.9","4.2","2.9","3.4"
"11/11/2020","11:57","4.7","4.6","4.3","3.8","3.3","3.7","3.7","3.6","4.1","3.8","4.3"
"11/11/2020","11:58","4.8","4.8","4.6","4.0","3.9","4.0","4.3","4.4","4.2","4.6","5.1"
"11/11/2020","11:59","5.0","5.0","4.9","4.4","4.5","4.5","4.8","4.9","4.6","5.1","5.6"
"11/11/2020","12:00","5.2","5.2","5.2","4.7","5.0","5.0","5.2","5.4","4.9","5.6","6.0"
"11/11/2020","12:01","5.4","5.6","5.6","5.1","5.4","5.5","5.4","5.6","5.2","5.8","6.1"
"11/11/2020","12:02","5.6","5.7","5.7","5.4","5.6","5.9","5.4","6.4","5.6","5.8","6.1"
"11/11/2020","12:03","5.8","5.9","5.7","5.8","5.8","6.1","4.9","5.4","5.7","5.1","5.4"
"11/11/2020","12:04","5.8","5.8","5.6","5.8","5.3","6.0","4.9","5.1","5.6","4.8","5.4"
"11/11/2020","12:05","5.8","5.8","5.6","5.7","5.1","5.9","5.1","5.1","5.6","5.1","6.1"
"11/11/2020","12:06","5.9","5.9","5.7","5.7","5.5","6.2","5.2","5.2","5.6","5.1","6.2"
"11/11/2020","12:07","6.0","6.1","5.8","5.8","5.6","6.4","5.3","5.4","5.7","5.6","6.4"
"11/11/2020","12:08","6.1","6.9","5.9","6.7","6.0","6.6","5.7","6.7","5.8","6.4","7.0"
"11/11/2020","12:09","6.4","7.4","6.2","7.2","6.0","6.8","5.9","6.7","6.2","6.4","7.4"
"11/11/2020","12:10","6.5","7.9","6.4","7.9","7.2","7.1","6.3","7.8","6.5","6.7","7.9"
"11/11/2020","12:11","6.9","8.2","6.6","8.3","7.9","7.3","6.4","7.6","6.8","6.8","7.9"
"11/11/2020","12:12","6.9","8.6","6.8","8.9","8.0","7.6","6.7","8.4","6.9","6.9","8.2"
"11/11/2020","12:13","7.0","8.4","6.9","9.0","8.5","7.7","6.2","6.8","7.1","6.2","6.3"
"11/11/2020","12:14","6.9","7.6","6.6","8.2","6.9","7.4","5.5","5.9","6.9","5.5","5.5"
"11/11/2020","12:15","6.7","7.1","6.3","7.4","6.1","6.8","4.9","5.2","6.6","4.5","4.7"
"11/11/2020","12:16","6.4","6.6","5.9","6.7","5.5","6.1","4.3","4.6","6.1","4.1","4.1"
"11/11/2020","12:17","6.1","6.1","5.6","6.0","4.8","5.4","3.8","3.9","5.7","3.5","3.6"
"11/11/2020","12:18","5.8","5.6","5.2","5.3","4.2","4.8","3.3","3.3","5.2","3.0","2.9"
"11/11/2020","12:19","5.4","5.2","4.8","4.7","3.6","4.2","2.8","2.7","4.8","2.3","2.4"
"11/11/2020","12:20","5.2","4.8","4.6","4.2","3.2","3.6","3.1","3.1","4.2","2.9","3.1"
"11/11/2020","12:21","5.0","4.7","4.6","4.0","3.5","3.4","3.3","3.4","4.2","3.2","3.3"
"11/11/2020","12:22","4.9","4.7","4.6","3.9","3.6","3.4","3.5","3.6","4.2","3.5","3.6"
"11/11/2020","12:23","4.8","4.6","4.6","3.9","3.8","3.6","3.8","3.8","4.2","3.8","3.9"
"11/11/2020","12:24","4.8","4.6","4.6","4.0","4.0","3.8","3.9","4.1","4.3","4.0","4.1"
"11/11/2020","12:25","4.9","4.7","4.8","4.1","4.2","4.0","4.1","4.2","4.4","4.2","4.3"
"11/11/2020","12:26","4.9","4.8","4.8","4.3","4.4","4.2","4.3","4.4","4.5","4.4","4.5"
"11/11/2020","12:27","4.9","4.8","4.9","4.4","4.5","4.4","4.4","4.6","4.6","4.6","4.7"
"11/11/2020","12:28","5.0","4.9","5.0","4.5","4.6","4.6","4.6","4.8","4.7","4.8","4.8"
"11/11/2020","12:29","5.1","5.0","5.1","4.7","4.8","4.7","4.8","4.9","4.8","4.9","4.9"
"11/11/2020","12:30","5.2","5.1","5.2","4.8","4.9","4.9","4.8","5.0","4.9","5.0","5.0"
"11/11/2020","12:31","5.2","5.2","5.2","4.9","5.1","5.0","4.9","5.0","5.0","5.1","5.0"
"11/11/2020","12:32","5.3","5.2","5.3","5.0","5.1","5.1","5.0","5.1","5.1","5.1","5.1"
"11/11/2020","12:33","5.4","5.3","5.4","5.1","5.2","5.2","5.1","5.2","5.2","5.2","5.1"
"11/11/2020","12:34","5.4","5.4","5.4","5.2","5.2","5.3","5.2","5.2","5.2","5.3","5.2"
"11/11/2020","12:35","5.6","5.5","5.6","5.3","5.4","5.4","5.3","5.4","5.3","5.4","5.3"
"11/11/2020","12:36","5.6","5.6","5.6","5.4","5.4","5.5","5.4","5.5","5.4","5.5","5.4"
"11/11/2020","12:37","5.7","5.7","5.7","5.5","5.6","5.6","5.5","5.6","5.4","5.6","5.4"
"11/11/2020","12:38","5.8","5.8","5.8","5.6","5.7","5.7","5.6","5.7","5.6","5.7","5.4"
"11/11/2020","12:39","5.9","5.9","5.9","5.7","5.8","5.8","5.7","5.8","5.6","5.8","5.5"
"11/11/2020","12:40","5.9","5.9","5.9","5.8","5.9","5.9","5.8","5.9","5.7","5.9","5.6"
"11/11/2020","12:41","6.0","6.1","6.0","5.9","5.9","6.0","5.9","6.0","5.8","6.0","5.6"
"11/11/2020","12:42","6.1","6.1","6.1","6.0","6.1","6.1","6.0","6.1","5.9","6.1","5.7"
"11/11/2020","12:43","6.2","6.2","6.2","6.1","6.1","6.2","6.1","6.2","5.9","6.2","5.7"
"11/11/2020","12:44","6.2","6.3","6.2","6.2","6.2","6.2","6.2","6.3","6.1","6.3","5.8"
"11/11/2020","12:45","6.3","6.4","6.3","6.3","6.3","6.3","6.2","6.4","6.1","6.4","5.8"
"11/11/2020","12:46","6.4","6.5","6.4","6.4","6.4","6.4","6.4","6.5","6.2","6.5","5.8"
"11/11/2020","12:47","6.5","6.6","6.5","6.5","6.5","6.5","6.4","6.6","6.3","6.6","5.9"
"11/11/2020","12:48","6.6","6.6","6.6","6.6","6.6","6.6","6.5","6.7","6.4","6.6","5.9"
"11/11/2020","12:49","6.7","6.8","6.6","6.7","6.7","6.7","6.6","6.8","6.4","6.8","6.0"
"11/11/2020","12:50","6.8","6.8","6.7","6.8","6.8","6.8","6.7","6.9","6.5","6.8","6.1"
"11/11/2020","12:51","6.8","6.9","6.8","6.9","6.9","6.9","6.8","6.9","6.6","6.9","6.1"
"11/11/2020","12:52","6.9","7.0","6.9","6.9","6.9","7.0","6.8","7.1","6.7","7.0","6.2"
"11/11/2020","12:53","6.9","7.1","6.9","7.0","7.1","7.0","6.9","7.1","6.8","7.1","6.2"
"11/11/2020","12:54","7.0","7.1","7.0","7.1","7.1","7.1","7.0","7.2","6.9","7.1","6.2"
"11/11/2020","12:55","7.1","7.2","7.1","7.2","7.2","7.2","7.1","7.3","6.9","7.2","6.2"
"11/11/2020","12:56","7.2","7.2","7.1","7.3","7.3","7.3","7.2","7.4","7.0","7.3","6.3"
"11/11/2020","12:57","7.2","7.4","7.2","7.3","7.4","7.4","7.2","7.5","7.1","7.4","6.4"
"11/11/2020","12:58","7.3","7.4","7.2","7.4","7.4","7.5","7.3","7.6","7.1","7.5","6.4"
"11/11/2020","12:59","7.4","7.5","7.3","7.5","7.6","7.5","7.4","7.6","7.2","7.6","6.4"
"11/11/2020","13:00","7.4","7.6","7.4","7.6","7.6","7.6","7.5","7.7","7.3","7.6","6.5"
"11/11/2020","13:01","7.5","7.6","7.5","7.7","7.7","7.7","7.6","7.8","7.4","7.7","6.5"
"11/11/2020","13:02","7.6","7.7","7.6","7.7","7.8","7.8","7.6","7.9","7.4","7.8","6.6"
"11/11/2020","13:03","7.7","7.8","7.6","7.8","7.8","7.8","7.7","7.9","7.5","7.8","6.6"
"11/11/2020","13:04","7.8","7.9","7.7","7.9","7.9","7.9","7.8","8.0","7.6","7.9","6.6"
"11/11/2020","13:05","7.8","7.9","7.8","7.9","8.0","8.0","7.8","8.1","7.7","8.0","6.7"
