Дата,Время,Тив 2,Тив 1,Тив 4,Тив 3,Тив 6,Тив 5,Тив 8,Тив 7,Тив 10,Тив 9,Тив 11 нар,Тив 12 внут,Тив 13,Тив 14
12/22/2020,0:00,7,7,6.8,6.5,7,7.1,7.2,6.9,6.8,6.7,17.8,6.8,6.69,4.44
12/22/2020,0:01,7.1,7,6.8,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.9,6.69,4.50
12/22/2020,0:02,7.1,7,6.9,6.6,7.1,7.2,7.2,6.9,6.9,6.7,17.8,6.9,6.75,4.50
12/22/2020,0:03,7.1,7.1,6.9,6.6,7.1,7.2,7.3,6.9,6.9,6.8,17.8,6.9,6.75,4.56
12/22/2020,0:04,7.2,7.1,6.9,6.7,7.2,7.2,7.3,7,6.9,6.8,17.8,7,6.81,4.56
12/22/2020,0:05,7.2,7.1,7,6.7,7,7.2,7.3,7,7,6.9,17.8,6.9,6.88,4.63
12/22/2020,0:06,7.2,7.1,7,6.7,6.3,6.9,7.4,7.1,7,6.9,17.8,6.3,6.88,0.19
12/22/2020,0:07,6.7,6.9,6.7,6.5,5.5,6.5,7.3,7,5.8,6.7,17.8,5.5,6.81,-2.38
12/22/2020,0:08,5.8,6.6,6.1,6.3,5.1,6.3,6.8,6.7,4.1,6.1,17.8,5.1,6.00,-2.88
12/22/2020,0:09,5.2,6.4,5.6,6.1,5,6.1,5.9,6.2,3.5,5.8,17.8,4.9,5.25,-1.38
12/22/2020,0:10,5,6.3,5.3,6,5,6,5.4,6,3.5,5.6,17.8,4.8,5.19,-0.44
12/22/2020,0:11,5,6.2,5.1,5.9,5,5.9,5.2,5.8,3.7,5.5,17.8,4.9,5.13,0.19
12/22/2020,0:12,5,6.2,5.1,5.9,5.1,5.9,5.1,5.7,3.9,5.4,17.8,4.9,5.13,0.69
12/22/2020,0:13,5,6.2,5.1,5.9,5.2,5.8,5.2,5.6,4.1,5.4,17.8,5,5.13,1.06
12/22/2020,0:14,5.1,6.2,5.1,5.9,5.3,5.8,5.2,5.6,4.3,5.4,17.8,5,5.13,1.31
12/22/2020,0:15,5.2,6.1,5.1,5.8,5.3,5.8,5.3,5.6,4.4,5.4,17.8,5.1,5.19,1.56
12/22/2020,0:16,5.3,6.1,5.2,5.8,5.4,5.8,5.4,5.6,4.6,5.4,17.8,5.2,5.25,1.81
12/22/2020,0:17,5.4,6.1,5.3,5.8,5.5,5.9,5.5,5.6,4.8,5.4,17.8,5.3,5.31,2.00
12/22/2020,0:18,5.4,6.1,5.3,5.8,5.6,5.9,5.6,5.6,4.9,5.5,17.8,5.3,5.31,2.19
12/22/2020,0:19,5.5,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.8,5.4,5.38,2.38
12/22/2020,0:20,5.6,6.2,5.5,5.8,5.7,5.9,5.7,5.7,5.1,5.5,17.8,5.5,5.44,2.50
